Date,Open,High,Low,Close,Adj Close,Volume
1/25/2017,45.07,46.040001,44.939999,45.959999,30.490356,5233300
1/26/2017,45.049999,45.299999,44.610001,44.860001,29.760607,3439900
1/27/2017,45.009998,45.389999,44.860001,45.349998,30.085678,2939000
1/30/2017,44.59,44.830002,44.139999,44.389999,29.448809,2872600
1/31/2017,45.09,45.119999,44.349998,44.790001,29.714169,2654900
2/1/2017,45.110001,45.57,44.830002,45.439999,30.145386,3194100
2/2/2017,44.689999,44.860001,44.369999,44.610001,29.594755,3291200
2/3/2017,43.259998,43.349998,42.650002,42.669998,28.307743,5409600
2/6/2017,42.459999,42.82,42.349998,42.779999,28.380716,7227500
2/7/2017,43.130001,43.439999,42.939999,43.02,28.539932,5102700
2/8/2017,42.73,43.130001,42.439999,42.939999,28.48686,3627700
2/9/2017,42.650002,43.189999,42.41,43.139999,28.619543,4377800
2/10/2017,44.09,45.41,44.060001,45.41,30.125486,5837100
2/13/2017,46.080002,47.110001,46.060001,46.650002,30.948118,10257300
2/14/2017,46.099998,46.34,45.700001,46.25,30.682753,3547900
2/15/2017,46.119999,46.349998,45.84,45.93,30.470463,2168600
2/16/2017,46.18,46.299999,45.91,46.130001,30.603138,2409500
2/17/2017,45.290001,45.5,45.119999,45.5,30.185192,2245600
2/21/2017,45.990002,46.240002,45.880001,46.150002,30.616409,3233300
2/22/2017,43.959999,44.549999,43.93,44.34,30.239943,2902800
2/23/2017,44.490002,44.57,42.439999,42.509998,28.99188,10057400
2/24/2017,41.509998,42.209999,41.25,41.689999,28.43264,6574600
2/27/2017,41.700001,42.400002,41.650002,41.830002,28.52812,4609200
2/28/2017,41.389999,41.689999,41.349998,41.52,28.316698,2896500
3/1/2017,42.27,43.02,42.130001,42.91,29.264677,4902400
3/2/2017,42.490002,42.639999,41.150002,41.23,28.118921,4255700
3/3/2017,41.389999,41.810001,41.25,41.790001,28.500845,2590300
3/6/2017,40.830002,40.919998,40.529999,40.68,27.743822,3035200
3/7/2017,41,41.060001,40.59,40.619999,27.702898,3483500
3/8/2017,41.029999,41.07,39.73,39.900002,27.211863,8132500
3/9/2017,39.439999,39.810001,39.130001,39.41,26.877676,5291700
3/10/2017,39.799999,39.959999,39.060001,39.389999,26.864038,4955000
3/13/2017,40.790001,41.029999,40.650002,40.849998,27.859755,3743300
3/14/2017,40.299999,40.900002,39.93,40.549999,27.655157,3521100
3/15/2017,41.540001,43.099998,41.189999,43.060001,29.366985,7646500
3/16/2017,43.400002,43.48,42.860001,42.93,29.278326,6785500
3/17/2017,43.32,43.459999,42.98,43.029999,29.346519,3210900
3/20/2017,43.07,43.34,42.869999,43.259998,29.503384,2175700
3/21/2017,42.93,43.060001,40.98,41.009998,27.96888,6132400
3/22/2017,41.200001,41.799999,40.990002,41.560001,28.343983,3774000
3/23/2017,41.419998,41.68,41.060001,41.330002,28.187119,2742400
3/24/2017,41.32,41.400002,40.580002,40.84,27.85294,6281500
3/27/2017,39.919998,40.32,39.450001,40.23,27.436918,5055900
3/28/2017,40.310001,41.099998,40.27,40.860001,27.866579,3192800
3/29/2017,40.560001,41.07,40.509998,40.880001,27.88022,3056500
3/30/2017,41.16,41.5,41.029999,41.080002,28.016619,2920500
3/31/2017,40.349998,40.919998,40.139999,40.68,27.743822,2423600
4/3/2017,40.799999,41.02,40.099998,40.470001,27.600597,2671400
4/4/2017,41.049999,41.18,40.73,41.029999,27.982515,2565500
4/5/2017,41.779999,41.98,40.720001,40.75,27.791557,3463100
4/6/2017,41.110001,41.419998,40.799999,40.98,27.94842,5023200
4/7/2017,40.080002,41.130001,40,40.610001,27.696081,3305600
4/10/2017,40.889999,41.060001,40.700001,40.869999,27.8734,2822900
4/11/2017,41.860001,41.900002,40.73,41.439999,28.262142,4012600
4/12/2017,39.990002,40.09,39.07,39.279999,26.789017,5776600
4/13/2017,39.150002,39.400002,38.84,38.939999,26.557135,2975000
4/17/2017,39.200001,39.220001,38.630001,39.009998,26.604876,2345600
4/18/2017,38.630001,38.939999,38.23,38.619999,26.338896,4297400
4/19/2017,39.310001,39.369999,38.450001,38.52,26.270695,3513800
4/20/2017,39.259998,39.759998,39.130001,39.57,26.986795,3470300
4/21/2017,39.84,39.849998,39.32,39.529999,26.959518,2973600
4/24/2017,40.080002,40.279999,39.84,40.110001,27.355078,3008300
4/25/2017,40.139999,40.419998,39.880001,40.34,27.511938,2695600
4/26/2017,39.509998,40.43,39.5,40.080002,27.33462,2249400
4/27/2017,39.869999,39.869999,39.049999,39.529999,26.959518,2789300
4/28/2017,40.110001,40.16,39.77,39.82,27.157297,1575000
5/1/2017,39.959999,40.150002,39.720001,40.07,27.327801,1775000
5/2/2017,39.59,39.889999,39.57,39.84,27.170935,3097500
5/3/2017,38.77,38.91,38.259998,38.369999,26.168394,3225300
5/4/2017,37.939999,38.189999,37.669998,38.07,25.963797,3830600
5/5/2017,38.59,39.099998,38.400002,38.900002,26.529858,3220600
5/8/2017,38.349998,38.509998,38.169998,38.470001,26.236599,2181300
5/9/2017,38.919998,39.080002,38.369999,38.48,26.243416,4299300
5/10/2017,39.02,39.09,38.720001,38.810001,26.468477,2094200
5/11/2017,38.939999,38.959999,38.639999,38.77,26.441198,2243100
5/12/2017,38.5,38.689999,38.43,38.689999,26.386637,1582400
5/15/2017,39.310001,39.490002,39.110001,39.189999,26.727634,2532300
5/16/2017,39.939999,40.549999,39.91,40.450001,27.586962,4109100
5/17/2017,40.23,40.639999,40.09,40.099998,27.348257,4817000
5/18/2017,39.869999,40.630001,39.630001,40.41,27.559679,3995800
5/19/2017,41.110001,41.720001,41.040001,41.380001,28.22122,4370500
5/22/2017,42.209999,42.310001,41.830002,42.130001,28.732723,3363500
5/23/2017,41.860001,42.060001,41.720001,41.860001,28.54858,2934700
5/24/2017,41.220001,41.689999,41.130001,41.5,28.303061,2867600
5/25/2017,41.549999,41.959999,41.02,41.389999,28.228039,3156900
5/26/2017,41.41,41.470001,40.950001,40.98,27.94842,2046900
5/30/2017,41.279999,41.459999,41.07,41.299999,28.166656,1237500
5/31/2017,40.560001,40.790001,40.240002,40.310001,27.491478,2881800
6/1/2017,40.509998,40.860001,40.439999,40.650002,27.723358,1873800
6/2/2017,40.740002,41.029999,40.32,40.799999,27.825661,2329500
6/5/2017,40.619999,40.75,40.349998,40.41,27.559679,1587500
6/6/2017,40.360001,41.049999,40.32,40.959999,27.934778,2052800
6/7/2017,41.32,41.5,40.869999,41.240002,28.125742,3218800
6/8/2017,41.220001,42.16,41.209999,42.110001,28.719082,2591300
6/9/2017,41.619999,42.200001,41.450001,41.73,28.459921,2837900
6/12/2017,41.599998,41.830002,40.91,41.040001,27.989338,5171800
6/13/2017,41.09,41.290001,40.970001,41.16,28.07118,2172800
6/14/2017,41.25,41.27,39.599998,39.889999,27.20504,3817300
6/15/2017,39.450001,39.720001,38.959999,39.349998,26.83676,3258600
6/16/2017,39.43,39.509998,38.889999,39.299999,26.802656,3250400
6/19/2017,39.540001,39.759998,39.23,39.25,26.76856,2430800
6/20/2017,38.669998,38.68,37.66,38,25.916052,4195300
6/21/2017,38.580002,38.779999,38.099998,38.32,26.134293,3200700
6/22/2017,38.080002,38.990002,38.080002,38.709999,26.400274,5617400
6/23/2017,39.099998,39.369999,38.860001,39.169998,26.713995,2726200
6/26/2017,39.5,39.610001,38.950001,39.279999,26.789017,1794900
6/27/2017,39.279999,40.919998,39.279999,40.189999,27.409637,5701900
