Date,Open,High,Low,Close,Adj Close,Volume
1/19/2017,41.09,41.369999,40.82,40.889999,35.380161,2494300
1/20/2017,41,41.139999,40.720001,41.07,35.535908,2222300
1/23/2017,41.169998,41.240002,40.77,40.810001,35.310925,2675100
1/24/2017,40.77,40.91,40.639999,40.790001,35.293629,2093600
1/25/2017,40.619999,40.810001,40.5,40.77,35.276329,2137700
1/26/2017,40.75,41.119999,40.68,40.91,35.397472,2902700
1/27/2017,41.009998,41.110001,40.639999,40.720001,35.233059,2673100
1/30/2017,40.84,40.889999,40.5,40.73,35.241703,2252600
1/31/2017,40.860001,41.34,40.75,41.32,35.752213,3268500
2/1/2017,40.98,41.25,40.540001,40.630001,35.155193,2721500
2/2/2017,40.700001,41.470001,40.43,41.389999,35.812775,3450900
2/3/2017,41.459999,41.700001,41.349998,41.450001,35.864693,2127000
2/6/2017,41.529999,41.650002,41.32,41.5,35.907963,2626700
2/7/2017,41.490002,41.75,41.439999,41.66,36.046402,2972100
2/8/2017,41.720001,42.200001,41.709999,42.060001,36.392494,2678300
2/9/2017,41.950001,42.23,41.619999,41.759998,36.132927,2631100
2/10/2017,41.619999,41.990002,41.540001,41.939999,36.288673,1896600
2/13/2017,41.98,42.139999,41.77,42.029999,36.366547,2351600
2/14/2017,42.02,42.02,41.490002,41.720001,36.09832,2110800
2/15/2017,41.5,41.650002,41.16,41.610001,36.003147,1918500
2/16/2017,41.669998,41.919998,41.580002,41.889999,36.245407,2008500
2/17/2017,41.93,42.080002,41.700001,42,36.340588,2294200
2/21/2017,41.950001,42.5,41.77,42.43,36.71265,1813500
2/22/2017,42.330002,42.650002,42.240002,42.490002,36.764565,2783300
2/23/2017,42.709999,42.990002,42.529999,42.950001,37.162579,3600600
2/24/2017,43.34,43.540001,42.950001,43.34,37.500019,3090400
2/27/2017,43.389999,43.5,43.169998,43.310001,37.474068,2334600
2/28/2017,43.220001,43.82,43.189999,43.709999,37.820171,2512800
3/1/2017,43.049999,43.759998,43.009998,43.5,37.638462,3383100
3/2/2017,43.349998,44.099998,43.240002,43.849998,37.941296,2551200
3/3/2017,43.869999,43.869999,43.360001,43.720001,37.828823,2174200
3/6/2017,43.650002,43.799999,43.509998,43.619999,37.74229,2126500
