,Date,High,Low,Open,Close,Volume,Adj Close
0,2019-01-02,43.20000076293945,42.209999084472656,42.279998779296875,42.95000076293945,23833500.0,39.7721061706543
1,2019-01-03,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700.0,38.32567596435547
2,2019-01-04,43.0,41.529998779296875,41.849998474121094,42.91999816894531,27515000.0,40.05205535888672
3,2019-01-07,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100.0,40.32267761230469
4,2019-01-08,43.939998626708984,43.099998474121094,43.56999969482422,43.560001373291016,22071400.0,40.6492919921875
5,2019-01-09,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000.0,40.42532730102539
6,2019-01-10,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600.0,40.350677490234375
7,2019-01-11,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400.0,40.58396530151367
8,2019-01-14,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600.0,40.32267761230469
9,2019-01-15,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100.0,41.078556060791016
10,2019-01-16,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500.0,41.022560119628906
11,2019-01-17,44.529998779296875,43.79999923706055,43.869998931884766,44.209999084472656,18826200.0,41.25585174560547
12,2019-01-18,45.349998474121094,44.310001373291016,44.47999954223633,45.029998779296875,24416500.0,42.02106475830078
13,2019-01-22,45.2400016784668,44.380001068115234,44.880001068115234,44.779998779296875,21338400.0,41.78776931762695
14,2019-01-23,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400.0,42.422325134277344
15,2019-01-24,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600.0,42.56230926513672
16,2019-01-25,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600.0,43.04756164550781
17,2019-01-28,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700.0,42.692955017089844
18,2019-01-29,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100.0,42.88892364501953
19,2019-01-30,46.93000030517578,45.91999816894531,45.939998626708984,46.709999084472656,18329300.0,43.58880615234375
20,2019-01-31,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600.0,44.13005447387695
21,2019-02-01,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500.0,44.17671203613281
22,2019-02-04,47.470001220703125,47.119998931884766,47.220001220703125,47.349998474121094,15743100.0,44.18603515625
23,2019-02-05,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300.0,44.10205078125
24,2019-02-06,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500.0,44.30735778808594
25,2019-02-07,47.31999969482422,46.4900016784668,47.189998626708984,46.70000076293945,20331200.0,43.57948303222656
26,2019-02-08,47.20000076293945,46.29999923706055,46.400001525878906,47.189998626708984,18407100.0,44.03672790527344
27,2019-02-11,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600.0,44.400672912597656
28,2019-02-12,48.150001525878906,47.15999984741211,47.27000045776367,47.88999938964844,23909200.0,44.68995666503906
29,2019-02-13,47.95000076293945,47.119998931884766,47.86000061035156,47.5,28325600.0,44.32601547241211
30,2019-02-14,49.68000030517578,48.34000015258789,48.849998474121094,48.400001525878906,47598600.0,45.16587829589844
31,2019-02-15,49.59000015258789,48.439998626708984,48.83000183105469,49.43000030517578,30189600.0,46.12705612182617
32,2019-02-19,49.93000030517578,49.20000076293945,49.20000076293945,49.650001525878906,20204500.0,46.33235549926758
33,2019-02-20,49.79999923706055,49.349998474121094,49.70000076293945,49.630001068115234,17550900.0,46.313690185546875
34,2019-02-21,49.720001220703125,49.20000076293945,49.540000915527344,49.40999984741211,17120600.0,46.1083869934082
35,2019-02-22,50.220001220703125,49.58000183105469,49.70000076293945,50.11000061035156,22008100.0,46.76161575317383
36,2019-02-25,51.0,50.34000015258789,50.34000015258789,50.790000915527344,24264300.0,47.39617919921875
37,2019-02-26,51.40999984741211,50.47999954223633,50.5099983215332,51.18000030517578,19382500.0,47.76011276245117
38,2019-02-27,51.650001525878906,50.88999938964844,51.209999084472656,51.59000015258789,19940900.0,48.14271926879883
39,2019-02-28,51.959999084472656,51.349998474121094,51.54999923706055,51.77000045776367,30708500.0,48.31069564819336
40,2019-03-01,52.09000015258789,51.27000045776367,52.0,51.40999984741211,23683700.0,47.974754333496094
41,2019-03-04,51.91999816894531,50.630001068115234,51.650001525878906,51.15999984741211,18725900.0,47.741455078125
42,2019-03-05,51.5099983215332,50.970001220703125,51.119998931884766,51.29999923706055,14994200.0,47.87209701538086
43,2019-03-06,51.790000915527344,50.91999816894531,51.369998931884766,51.66999816894531,19686900.0,48.217376708984375
44,2019-03-07,51.970001220703125,51.209999084472656,51.54999923706055,51.290000915527344,22209200.0,47.86276626586914
45,2019-03-08,51.130001068115234,50.5099983215332,50.720001220703125,51.06999969482422,18182200.0,47.657470703125
46,2019-03-11,52.09000015258789,51.099998474121094,51.13999938964844,51.91999816894531,17859300.0,48.45066833496094
47,2019-03-12,52.279998779296875,51.68000030517578,52.0099983215332,52.150001525878906,19485300.0,48.66530227661133
48,2019-03-13,52.86000061035156,52.13999938964844,52.40999984741211,52.59000015258789,20568000.0,49.075904846191406
49,2019-03-14,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900.0,49.215877532958984
50,2019-03-15,53.619998931884766,52.93000030517578,52.939998626708984,53.20000076293945,43670700.0,49.645145416259766
51,2019-03-18,53.939998626708984,53.09000015258789,53.27000045776367,53.5099983215332,19073800.0,49.934425354003906
52,2019-03-19,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400.0,49.74779510498047
53,2019-03-20,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800.0,49.70112609863281
54,2019-03-21,54.22999954223633,53.040000915527344,53.08000183105469,53.939998626708984,20082700.0,50.335693359375
55,2019-03-22,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500.0,49.215877532958984
56,2019-03-25,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900.0,49.206546783447266
57,2019-03-26,53.4900016784668,53.0,53.189998626708984,53.22999954223633,17742700.0,49.67314147949219
58,2019-03-27,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500.0,49.589149475097656
59,2019-03-28,53.689998626708984,53.02000045776367,53.189998626708984,53.36000061035156,13095000.0,49.79444885253906
60,2019-03-29,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300.0,50.382354736328125
61,2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,51.30620193481445
62,2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,51.595489501953125
63,2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,51.91276550292969
64,2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,51.78129577636719
65,2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,51.84702682495117
66,2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,52.10997772216797
67,2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,51.8188591003418
68,2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,52.41987228393555
69,2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,52.2132682800293
70,2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,52.86124801635742
71,2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,53.11479568481445
72,2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,53.481040954589844
73,2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,52.880027770996094
74,2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,52.96454620361328
75,2019-04-22,56.599998474121094,56.099998474121094,56.15999984741211,56.34000015258789,11951500.0,52.908199310302734
76,2019-04-23,56.70000076293945,56.20000076293945,56.43000030517578,56.689998626708984,18796600.0,53.236881256103516
77,2019-04-24,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000.0,53.41530990600586
78,2019-04-25,56.779998779296875,56.0099983215332,56.459999084472656,56.33000183105469,15526900.0,52.898807525634766
79,2019-04-26,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900.0,52.47622299194336
80,2019-04-29,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500.0,52.71099090576172
81,2019-04-30,56.119998931884766,55.529998779296875,56.0,55.95000076293945,20846000.0,52.54195785522461
82,2019-05-01,56.349998474121094,55.5099983215332,56.0,55.58000183105469,17648500.0,52.19449234008789
83,2019-05-02,55.88999938964844,54.81999969482422,55.47999954223633,54.939998626708984,24220600.0,51.59347915649414
84,2019-05-03,54.9900016784668,54.18000030517578,54.63999938964844,54.939998626708984,26887100.0,51.59347915649414
85,2019-05-06,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900.0,51.26479721069336
86,2019-05-07,54.2400016784668,52.939998626708984,53.86000061035156,53.45000076293945,25289700.0,50.19423294067383
87,2019-05-08,53.939998626708984,53.130001068115234,53.16999816894531,53.470001220703125,21525100.0,50.21302032470703
88,2019-05-09,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800.0,49.69651794433594
89,2019-05-10,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900.0,50.109718322753906
90,2019-05-13,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900.0,48.175201416015625
91,2019-05-14,52.439998626708984,51.380001068115234,51.45000076293945,52.02000045776367,25478300.0,48.85133361816406
92,2019-05-15,52.709999084472656,51.689998626708984,51.7599983215332,52.439998626708984,30577200.0,49.245758056640625
93,2019-05-16,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800.0,52.52317428588867
94,2019-05-17,56.83000183105469,55.52000045776367,55.779998779296875,56.349998474121094,27299300.0,52.91758728027344
95,2019-05-20,56.38999938964844,55.54999923706055,55.79999923706055,56.0099983215332,21004100.0,52.598297119140625
96,2019-05-21,56.75,56.130001068115234,56.68000030517578,56.52000045776367,18562300.0,53.077232360839844
